,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
3070,3071,Lorrane dos Santos Oliveira,F,18.0,153.0,50.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
3071,3072,Lorrane dos Santos Oliveira,F,18.0,153.0,50.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3072,3073,Shallon Jade Olsen,F,16.0,158.0,52.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
3073,3074,Shallon Jade Olsen,F,16.0,158.0,52.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3074,3075,Shallon Jade Olsen,F,16.0,158.0,52.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3075,3076,Brandon O'Neill,M,23.0,160.0,56.0,Canada,Developed,1,CAN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3076,3077,Brandon O'Neill,M,23.0,160.0,56.0,Canada,Developed,1,CAN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3077,3078,Brandon O'Neill,M,23.0,160.0,56.0,Canada,Developed,1,CAN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3078,3079,Brandon O'Neill,M,23.0,160.0,56.0,Canada,Developed,1,CAN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3079,3080,Brandon O'Neill,M,23.0,160.0,56.0,Canada,Developed,1,CAN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3080,3081,Isabela Maria Moreira Onyshko,F,18.0,157.0,50.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3081,3082,Isabela Maria Moreira Onyshko,F,18.0,157.0,50.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
3082,3083,Isabela Maria Moreira Onyshko,F,18.0,157.0,50.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3083,3084,Isabela Maria Moreira Onyshko,F,18.0,157.0,50.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3084,3085,Isabela Maria Moreira Onyshko,F,18.0,157.0,50.0,Canada,Developed,1,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3085,3086,Ellis Jacqueline O'Reilly,F,18.0,164.0,63.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3086,3087,Ellis Jacqueline O'Reilly,F,18.0,164.0,63.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3087,3088,Ellis Jacqueline O'Reilly,F,18.0,164.0,63.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3088,3089,Ellis Jacqueline O'Reilly,F,18.0,164.0,63.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3089,3090,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3090,3091,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3091,3092,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3092,3093,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3093,3094,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3094,3095,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
3095,3096,John Orozco,M,19.0,165.0,73.0,United States,Developed,1,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3096,3097,Ariana Gabriela Orrego Martnez,F,17.0,157.0,49.0,Peru,Upper-Middle,2,PER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3097,3098,Ariana Gabriela Orrego Martnez,F,17.0,157.0,49.0,Peru,Upper-Middle,2,PER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3098,3099,Ariana Gabriela Orrego Martnez,F,17.0,157.0,49.0,Peru,Upper-Middle,2,PER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3099,3100,Ariana Gabriela Orrego Martnez,F,17.0,157.0,49.0,Peru,Upper-Middle,2,PER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3100,3101,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3101,3102,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3102,3103,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3103,3104,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
3104,3105,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3105,3106,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3106,3107,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
3107,3108,Rare Iulian Orzaa,M,23.0,170.0,65.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3108,3109,Kyoko Oshima,F,18.0,149.0,39.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3109,3110,Kyoko Oshima,F,18.0,149.0,39.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3110,3111,Kyoko Oshima,F,18.0,149.0,39.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3111,3112,Kyoko Oshima,F,18.0,149.0,39.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3112,3113,Kyoko Oshima,F,18.0,149.0,39.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3113,3114,Kyoko Oshima,F,22.0,149.0,39.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,5,
3114,3115,Kyoko Oshima,F,22.0,149.0,39.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,5,
3115,3116,Kyoko Oshima,F,22.0,149.0,39.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,5,
3116,3117,Kyoko Oshima,F,22.0,149.0,39.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,5,
3117,3118,Kyoko Oshima,F,22.0,149.0,39.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,5,
3118,3119,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,True,0,
3119,3120,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,True,0,
3120,3121,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,True,0,
3121,3122,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,True,0,
3122,3123,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,0,
3123,3124,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,True,0,
3124,3125,Pae Gil-Su,M,28.0,163.0,56.0,North Korea,Developing,3,PRK,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,0,
3125,3126,Igor Alekseyevich Pakhomenko,M,20.0,170.0,67.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3126,3127,Igor Alekseyevich Pakhomenko,M,20.0,170.0,67.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3127,3128,Igor Alekseyevich Pakhomenko,M,20.0,170.0,67.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3128,3129,Igor Alekseyevich Pakhomenko,M,20.0,170.0,67.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3129,3130,Kristna Paleov,F,17.0,158.0,48.0,Czech Republic,Developed,1,CZE,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3130,3131,Kristna Paleov,F,17.0,158.0,48.0,Czech Republic,Developed,1,CZE,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3131,3132,Kristna Paleov,F,17.0,158.0,48.0,Czech Republic,Developed,1,CZE,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3132,3133,Kristna Paleov,F,17.0,158.0,48.0,Czech Republic,Developed,1,CZE,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3133,3134,Kristna Paleov,F,21.0,158.0,48.0,Czech Republic,Developed,1,CZE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,4,
3134,3135,Kristna Paleov,F,21.0,158.0,48.0,Czech Republic,Developed,1,CZE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,4,
3135,3136,Kristna Paleov,F,21.0,158.0,48.0,Czech Republic,Developed,1,CZE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,4,
3136,3137,Kristna Paleov,F,21.0,158.0,48.0,Czech Republic,Developed,1,CZE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,4,
3137,3138,Sascha Palgen,M,23.0,176.0,70.0,Luxembourg,Developed,1,LUX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3138,3139,Sascha Palgen,M,23.0,176.0,70.0,Luxembourg,Developed,1,LUX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3139,3140,Sascha Palgen,M,23.0,176.0,70.0,Luxembourg,Developed,1,LUX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3140,3141,Sascha Palgen,M,23.0,176.0,70.0,Luxembourg,Developed,1,LUX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3141,3142,Sascha Palgen,M,23.0,176.0,70.0,Luxembourg,Developed,1,LUX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
3142,3143,Sascha Palgen,M,23.0,176.0,70.0,Luxembourg,Developed,1,LUX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3143,3144,Park Gyeong-A,F,18.0,154.0,49.0,South Korea,Developed,1,KOR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3144,3145,Park Gyeong-A,F,18.0,154.0,49.0,South Korea,Developed,1,KOR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3145,3146,Park Gyeong-A,F,18.0,154.0,49.0,South Korea,Developed,1,KOR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3146,3147,Park Gyeong-A,F,18.0,154.0,49.0,South Korea,Developed,1,KOR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3147,3148,Park Gyeong-A,F,18.0,154.0,49.0,South Korea,Developed,1,KOR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3148,3149,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3149,3150,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3150,3151,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3151,3152,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3152,3153,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3153,3154,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
3154,3155,Park Min-Soo,M,21.0,164.0,58.0,South Korea,Developed,1,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3155,3156,Lia Parolari,F,18.0,160.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3156,3157,Lia Parolari,F,18.0,160.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
3157,3158,Lia Parolari,F,18.0,160.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3158,3159,Lia Parolari,F,18.0,160.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3159,3160,Lia Parolari,F,18.0,160.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3160,3161,Mariya Valeryevna Paseka,F,17.0,161.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Silver
3161,3162,Mariya Valeryevna Paseka,F,17.0,161.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,Bronze
3162,3163,Mariya Valeryevna Paseka,F,17.0,161.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3163,3164,Mariya Valeryevna Paseka,F,21.0,161.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,True,3,Silver
3164,3165,Mariya Valeryevna Paseka,F,21.0,161.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,14,True,3,Silver
3165,3166,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,Developed,1,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,Gold
3166,3167,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,Developed,1,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Silver
3167,3168,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,Developed,1,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3168,3169,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,Developed,1,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3169,3170,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,Developed,1,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3170,3171,Carly Rae Patterson (-Caldwell),F,16.0,152.0,44.0,United States,Developed,1,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,Silver
3171,3172,Ryan Patterson,M,22.0,177.0,72.0,South Africa,Upper-Middle,2,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3172,3173,Ryan Patterson,M,22.0,177.0,72.0,South Africa,Upper-Middle,2,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3173,3174,Ryan Patterson,M,22.0,177.0,72.0,South Africa,Upper-Middle,2,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3174,3175,Ryan Patterson,M,22.0,177.0,72.0,South Africa,Upper-Middle,2,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3175,3176,Ryan Patterson,M,22.0,177.0,72.0,South Africa,Upper-Middle,2,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
3176,3177,Ryan Patterson,M,22.0,177.0,72.0,South Africa,Upper-Middle,2,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3177,3178,Anna Anatolyevna Pavlova,F,16.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3178,3179,Anna Anatolyevna Pavlova,F,16.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Bronze
3179,3180,Anna Anatolyevna Pavlova,F,16.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3180,3181,Anna Anatolyevna Pavlova,F,16.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,Bronze
3181,3182,Anna Anatolyevna Pavlova,F,16.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3182,3183,Anna Anatolyevna Pavlova,F,16.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3183,3184,Anna Anatolyevna Pavlova,F,20.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,True,6,
3184,3185,Anna Anatolyevna Pavlova,F,20.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,True,6,
3185,3186,Anna Anatolyevna Pavlova,F,20.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,True,6,
3186,3187,Anna Anatolyevna Pavlova,F,20.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Horse Vault,14,True,6,
3187,3188,Anna Anatolyevna Pavlova,F,20.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,True,6,
3188,3189,Anna Anatolyevna Pavlova,F,20.0,152.0,43.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,True,6,
3189,3190,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3190,3191,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3191,3192,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3192,3193,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
3193,3194,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3194,3195,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3195,3196,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
3196,3197,Ivan Leonidovich Pavlovsky,M,23.0,166.0,60.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3197,3198,Petro Paxnyuk,M,24.0,173.0,64.0,Azerbaijan,Upper-Middle,2,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3198,3199,Petro Paxnyuk,M,24.0,173.0,64.0,Azerbaijan,Upper-Middle,2,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3199,3200,Petro Paxnyuk,M,24.0,173.0,64.0,Azerbaijan,Upper-Middle,2,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3200,3201,Petro Paxnyuk,M,24.0,173.0,64.0,Azerbaijan,Upper-Middle,2,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3201,3202,Petro Paxnyuk,M,24.0,173.0,64.0,Azerbaijan,Upper-Middle,2,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
3202,3203,Petro Paxnyuk,M,24.0,173.0,64.0,Azerbaijan,Upper-Middle,2,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3203,3204,Dominique Pegg,F,18.0,157.0,54.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3204,3205,Dominique Pegg,F,18.0,157.0,54.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
3205,3206,Dominique Pegg,F,18.0,157.0,54.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
